Family Number of genes
RVT_1 1969
zf-C2H2 1365
Exo_endo_phos 404
GIY-YIG 90
DDE_Tnp_1_7 76
Transposase_22 71
LAP2alpha 69
V-set 62
C2 61
DDE_3 61
Exo_endo_phos^RVT_1 60
I-set 59
Myb_DNA-bind_5 53
Exo_endo_phos_2 51
Collagen 50
Lectin_C 46
zf-C2H2_6 44
Chromo 43
Mito_carr 43
PH 43
THAP 41
DDE_Tnp_4 39
Ig_3 39
Integrase_H2C2 37
RT_RNaseH_2 36
Sushi 35
MADF_DNA_bdg 33
Fibrinogen_C 32
UQ_con 32
LAP2alpha^RVT_1 31
DUF4939 29
LIM 29
RT_RNaseH 28
UPAR_LY6 26
C1-set 25
Filament 25
Serpin 25
CUB 24
DnaJ 24
SH2 24
Actin 21
zf-met 21
VWA 20
zf-RVT 20
ig 19
RabGAP-TBC 18
Cyclin_N 17
DHC_N2 17
zf-C2H2^zf-C2H2_6 17
Aa_trans 16
Cadherin_2 16
MORN 16
RGS 16
Connexin 15
DUF4371 15
Laminin_EGF 15
Ribosomal_L7Ae 15
VWA_3 15
zf-C2H2_4 15
Ig_2 14
PAP2 14
Thioredoxin 14
Zona_pellucida 14
AMP-binding 13
Cadherin_3 13
Hexapep 13
HMG_box 13
Ion_trans_2 13
PRY 13
zf-CCHC_4 13
C2-set_2 12
Clat_adaptor_s 12
Crystall 12
EGF 12
HMG_box_2 12
Laminin_N 12
Mab-21 12
TSP1_ADAMTS 12
VWD 12
zf-CCCH_2 12
Carb_anhydrase 11
DHC_N1 11
FG-GAP 11
GRAM 11
LSM 11
Macro 11
NACHT 11
Pentaxin 11
SCAN 11
Abhydrolase_1 10
DSPc 10
EMP24_GP25L 10
Exo_endo_phos^Exo_endo_phos_2 10
Fer4_7 10
FH2 10
Hist_deacetyl 10
IRK 10
L_HMGIC_fpl 10
MBOAT 10
Methyltransf_16 10
Peptidase_A17 10
PHD 10
Rhodanese 10
Sel1 10
TSP_1 10
AAA_8 9
BEN 9
F5_F8_type_C 9
Gelsolin 9
hEGF 9
Hormone_recep 9
LRR_5 9
Retrotrans 9
zf-C2H2_12 9
zf-C2HC_2 9
14-3-3 8
Bax1-I 8
CBFD_NFYB_HMF 8
COMM_domain 8
Cornifin 8
CS 8
Cupin_8 8
FIIND 8
Glyco_transf_7N 8
Glycos_transf_2 8
MAPEG 8
Mob1_phocein 8
Myotub-related 8
PPR 8
Ribosomal_60s 8
ADAM_spacer1 7
Amidase 7
ANF_receptor 7
Anoctamin 7
BTG 7
Cadherin_C_2 7
CAP_GLY 7
Cation_ATPase 7
Cyt-b5 7
Dynein_C 7
EsV_1_7_cys 7
FERM_N 7
GREB1 7
Helicase_C 7
IBR 7
La 7
Lactamase_B 7
MFS_2 7
MHC_I 7
NDK 7
NIF 7
PCI 7
PID 7
PKD 7
PQ-loop 7
Reeler 7
RT_RNaseH_2^RVT_1 7
RUN 7
RVP 7
Shisa 7
TIL 7
Tim17 7
zf-C2H2^zf-met 7
zf-C3HC4_3 7
5_nucleotid 6
An_peroxidase 6
Asp_protease_2 6
Band_7 6
C1q 6
Carn_acyltransf 6
DUF4573 6
DUF667 6
Guanylate_kin 6
His_Phos_2 6
HSP20 6
HTH_23 6
Hydrolase 6
Hydrolase_4 6
I-set^Ig_3 6
ING 6
IRS 6
JmjC 6
Lipocalin 6
Lipocalin_7 6
LRAT 6
LysM 6
MACPF 6
Myb_DNA-binding 6
Neurexophilin 6
Nucleoporin_FG 6
OTU 6
PapD-like 6
Peptidase_C14 6
PhoLip_ATPase_N 6
PRELI 6
PWWP 6
RNase_PH 6
SAP 6
SHIPPO-rpt 6
TAFA 6
TB2_DP1_HVA22 6
Transferrin 6
zf-3CxxC 6
zf-C2H2_jaz 6
zf-HC5HC2H_2 6
2OG-FeII_Oxy_2 5
ABC1 5
Arrestin_N 5
ASD2 5
BRCT 5
BRICHOS 5
CABIT 5
Cation_ATPase_N 5
CBS 5
Complex1_LYR 5
Cyclin_C^Cyclin_N 5
Cytochrom_B561 5
DLIC 5
dsrm 5
DUF1126 5
DUF3504 5
ELM2 5
Ephrin_rec_like 5
F420_oxidored 5
FCH 5
Fer4_5 5
Fer4_7^zf-C2H2 5
Frag1 5
GDNF 5
Glyco_tranf_2_3 5
Glyoxalase 5
Hemopexin 5
His_Phos_1 5
I-set^ig 5
Integrin_alpha2 5
Lipase_GDSL_2 5
LRRCT 5
NAC 5
Pacs-1 5
PALP 5
PBD 5
Peptidase_C54 5
Peptidase_M28 5
PKD_channel 5
Reticulon 5
RNase_T 5
SEA 5
SEFIR 5
Ski_Sno 5
Tctex-1 5
TPH 5
TPR_16 5
TRAPP 5
UBA 5
UBA_4 5
uDENN 5
zf-H2C2_2 5
zf-RING_2 5
AAA_18 4
ADP_ribosyl_GH 4
Aldolase_II 4
ANAPC5 4
Ank_2 4
Asp 4
C2^Copine 4
C2^FYVE_2 4
C8 4
CAF1 4
CH_2 4
Chorein_N 4
CID 4
Cullin_binding 4
Cys_knot 4
DAN 4
DDE_Tnp_1_7^Tnp_zf-ribbon_2 4
DNA_photolyase 4
dNK 4
DUF1619 4
DUF3456 4
DUF3585 4
DUF4518 4
DUF5641 4
DUF5641^Peptidase_A17 4
Dynein_AAA_lid 4
DZF 4
E1_DerP2_DerF2 4
E1-E2_ATPase 4
EBP 4
EPL1 4
Erf4 4
Exo_endo_phos_2^RVT_1 4
Fil_haemagg^zf-C2H2 4
FLYWCH_u 4
Furin-like_2 4
Glyco_transf_54 4
Glycos_transf_2^Ricin_B_lectin 4
HAUS-augmin3 4
Hmw_CFAP97 4
Hydrolase_6 4
IL6Ra-bind 4
ILEI 4
IRK^IRK_C 4
IU_nuc_hydro 4
Laminin_G_1 4
Laminin_G_3 4
LEM 4
LMBR1 4
MELT_2 4
META 4
Motile_Sperm 4
Mucin-like 4
Nckap1 4
Ndr 4
Nebulin 4
Neuralized 4
NHS 4
NKAIN 4
NLRC4_HD2 4
OLF 4
OST-HTH 4
P2X_receptor 4
Pep_M12B_propep 4
Peptidase_M24 4
PfkB 4
